product_id,date_prevision,date_cible,horizon,quantite_prevue,borne_basse_80,borne_haute_80,borne_basse_95,borne_haute_95,modele_demande,modele_effectif,fallback_applique,version,date_entrainement,horizon_valide_par_backtest
PRD000095,2026-07-31,2026-09-05,36,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-06,37,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-07,38,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-08,39,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-09,40,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-10,41,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-11,42,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-12,43,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-13,44,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-14,45,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-15,46,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-16,47,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-17,48,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-18,49,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-19,50,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-20,51,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-21,52,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-22,53,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-23,54,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-24,55,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-25,56,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-26,57,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-27,58,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-28,59,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-29,60,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-09-30,61,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-01,62,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-02,63,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-03,64,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-04,65,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-05,66,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-06,67,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-07,68,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-08,69,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-09,70,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-10,71,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-11,72,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-12,73,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-13,74,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-14,75,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-15,76,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-16,77,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-17,78,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-18,79,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-19,80,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-20,81,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-21,82,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-22,83,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-23,84,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-24,85,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-25,86,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-26,87,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-27,88,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-28,89,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000095,2026-07-31,2026-10-29,90,2.6910790852244744,1.0233552395543595,5.102344249077165,0.3939507661577455,7.467902771492346,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-08-01,1,0.9736366537754991,0.0,3.2603585260747967,0.0,5.1630762914617465,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-02,2,0.9736366537754991,0.0,3.3213361517280218,0.0,5.69925754514052,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-03,3,0.9736366537754991,0.0,3.3213361517280218,0.0,5.69925754514052,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-04,4,0.9736366537754991,0.0,3.3213361517280218,0.0,5.69925754514052,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-05,5,0.9736366537754991,0.0,3.3213361517280218,0.0,5.69925754514052,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-06,6,0.9736366537754991,0.0,3.3213361517280218,0.0,5.69925754514052,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-07,7,0.9736366537754991,0.0,3.3213361517280218,0.0,5.69925754514052,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-08,8,0.9736366537754991,0.0,3.405251686361577,0.0,5.659644148926764,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-09,9,0.9736366537754991,0.0,3.405251686361577,0.0,5.659644148926764,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-10,10,0.9736366537754991,0.0,3.405251686361577,0.0,5.659644148926764,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-11,11,0.9736366537754991,0.0,3.405251686361577,0.0,5.659644148926764,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-12,12,0.9736366537754991,0.0,3.405251686361577,0.0,5.659644148926764,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-13,13,0.9736366537754991,0.0,3.405251686361577,0.0,5.659644148926764,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-14,14,0.9736366537754991,0.0,3.405251686361577,0.0,5.659644148926764,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-15,15,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-16,16,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-17,17,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-18,18,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-19,19,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-20,20,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-21,21,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-22,22,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-23,23,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-24,24,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-25,25,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-26,26,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-27,27,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-28,28,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-29,29,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-30,30,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000096,2026-07-31,2026-08-31,31,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-01,32,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-02,33,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-03,34,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-04,35,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-05,36,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-06,37,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-07,38,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-08,39,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-09,40,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-10,41,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-11,42,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-12,43,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-13,44,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-14,45,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-15,46,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-16,47,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-17,48,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-18,49,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-19,50,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-20,51,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-21,52,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-22,53,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-23,54,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-24,55,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-25,56,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-26,57,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-27,58,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-28,59,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-29,60,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-09-30,61,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-10-01,62,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-10-02,63,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-10-03,64,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-10-04,65,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-10-05,66,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000096,2026-07-31,2026-10-06,67,0.9736366537754991,0.0,3.384901817628189,0.0,5.750460340043372,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
